mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Lomnický Štít;2025-05-30;1.9;-5.2;-4.0;-0.2;1.9;2634
Lomnický Štít;2025-05-31;4.4;0.3;1.4;3.4;3.4;2634
Malý Javorník;2025-05-01;21.1;14.5;18.2;20.8;17.4;581
Malý Javorník;2025-05-02;23.9;13.1;14.3;23.2;20.4;581
Malý Javorník;2025-05-03;25.4;14.0;19.3;25.1;18.0;581
Malý Javorník;2025-05-04;18.7;10.4;14.8;12.7;10.6;581
Malý Javorník;2025-05-05;10.6;5.7;6.5;8.0;6.0;581
Malý Javorník;2025-05-06;9.0;4.8;5.1;7.0;6.8;581
Malý Javorník;2025-05-07;11.5;5.3;6.8;10.0;9.1;581
Malý Javorník;2025-05-08;11.9;6.7;8.4;10.9;7.1;581
Malý Javorník;2025-05-09;12.2;2.9;7.3;11.6;7.0;581
Malý Javorník;2025-05-10;16.5;5.6;8.0;15.1;12.0;581
Malý Javorník;2025-05-11;14.3;8.9;9.7;13.6;9.7;581
Malý Javorník;2025-05-12;15.1;5.8;8.6;13.2;10.1;581
Malý Javorník;2025-05-13;16.2;6.8;8.3;15.1;10.9;581
Malý Javorník;2025-05-14;18.4;9.7;12.4;17.9;14.5;581
Malý Javorník;2025-05-15;15.0;5.4;11.7;7.8;6.6;581
Malý Javorník;2025-05-16;12.5;1.6;4.9;10.0;6.6;581
Malý Javorník;2025-05-17;13.4;4.4;5.0;12.7;9.5;581
Malý Javorník;2025-05-18;11.2;4.7;5.2;10.5;7.5;581
Malý Javorník;2025-05-19;11.8;6.5;6.9;9.7;10.1;581
Malý Javorník;2025-05-20;17.4;8.8;10.4;15.9;12.8;581
Malý Javorník;2025-05-21;19.5;11.4;12.7;18.7;13.7;581
Malý Javorník;2025-05-22;17.9;9.7;12.7;16.9;9.7;581
Malý Javorník;2025-05-23;11.4;5.7;5.8;10.4;8.3;581
Malý Javorník;2025-05-24;13.8;6.1;8.7;11.9;10.0;581
Malý Javorník;2025-05-25;18.1;8.6;11.7;17.9;10.5;581
Malý Javorník;2025-05-26;18.0;9.8;10.9;15.5;12.5;581
Malý Javorník;2025-05-27;17.8;9.9;11.2;16.4;14.4;581
Malý Javorník;2025-05-28;18.4;11.1;12.8;15.4;12.5;581
Malý Javorník;2025-05-29;15.9;9.0;10.4;14.4;11.4;581
Malý Javorník;2025-05-30;17.6;9.7;11.1;14.0;16.4;581
Malý Javorník;2025-05-31;25.2;14.7;17.0;24.3;21.3;581
Medzilaborce-Borov;2025-05-01;20.2;1.9;11.5;19.4;8.5;349
Medzilaborce-Borov;2025-05-02;22.4;2.1;11.7;22.0;10.6;349
Medzilaborce-Borov;2025-05-03;24.4;5.1;10.4;21.9;13.3;349
Medzilaborce-Borov;2025-05-04;21.5;9.6;12.3;16.5;10.8;349
Medzilaborce-Borov;2025-05-05;12.5;7.8;9.2;11.2;8.4;349
Medzilaborce-Borov;2025-05-06;9.3;6.9;7.5;8.9;8.3;349
Medzilaborce-Borov;2025-05-07;14.0;7.0;8.3;13.8;8.1;349
Medzilaborce-Borov;2025-05-08;11.9;4.9;6.7;11.6;6.3;349
Medzilaborce-Borov;2025-05-09;11.4;0.7;5.8;10.2;0.7;349
Medzilaborce-Borov;2025-05-10;8.6;-1.7;2.8;8.1;6.7;349
Medzilaborce-Borov;2025-05-11;12.0;2.5;6.6;9.9;2.5;349
Medzilaborce-Borov;2025-05-12;13.5;0.3;7.4;13.0;2.7;349
Medzilaborce-Borov;2025-05-13;15.0;-0.6;5.2;14.1;3.7;349
Medzilaborce-Borov;2025-05-14;15.0;0.6;7.2;14.3;8.7;349
Medzilaborce-Borov;2025-05-15;8.8;0.5;8.2;5.4;0.6;349
Medzilaborce-Borov;2025-05-16;13.9;-1.5;5.9;12.6;6.8;349
Medzilaborce-Borov;2025-05-17;13.5;2.3;5.5;13.4;5.6;349
Medzilaborce-Borov;2025-05-18;12.2;3.3;7.4;11.8;4.0;349
Medzilaborce-Borov;2025-05-19;11.9;3.5;6.4;8.7;3.6;349
Medzilaborce-Borov;2025-05-20;15.3;0.8;4.9;12.3;6.8;349
Medzilaborce-Borov;2025-05-21;20.2;1.7;10.9;19.2;11.8;349
Medzilaborce-Borov;2025-05-22;16.2;6.8;11.1;14.7;13.5;349
Medzilaborce-Borov;2025-05-23;13.5;7.8;9.4;9.9;7.9;349
Medzilaborce-Borov;2025-05-24;10.0;6.6;7.1;9.1;7.0;349
Medzilaborce-Borov;2025-05-25;15.7;5.9;9.3;14.1;5.9;349
Medzilaborce-Borov;2025-05-26;20.4;0.8;10.0;20.2;14.6;349
Medzilaborce-Borov;2025-05-27;15.2;8.4;12.9;14.6;8.4;349
Medzilaborce-Borov;2025-05-28;21.2;4.5;15.4;20.1;14.1;349
Medzilaborce-Borov;2025-05-29;15.3;11.7;12.2;12.6;11.8;349
Medzilaborce-Borov;2025-05-30;19.9;4.5;12.9;19.9;12.2;349
Medzilaborce-Borov;2025-05-31;23.9;12.2;14.9;20.9;13.2;349
Michalovce, AMS;2025-05-01;23.6;8.5;13.7;23.2;14.3;110
Michalovce, AMS;2025-05-02;24.8;9.8;13.2;24.0;15.0;110
Michalovce, AMS;2025-05-03;28.5;9.2;15.1;27.5;18.6;110
Michalovce, AMS;2025-05-04;28.0;13.4;17.4;20.3;13.5;110
Michalovce, AMS;2025-05-05;15.1;10.1;11.8;14.1;10.9;110
Michalovce, AMS;2025-05-06;15.1;8.6;10.1;12.7;10.3;110
Michalovce, AMS;2025-05-07;15.4;9.6;10.6;14.8;9.6;110
Michalovce, AMS;2025-05-08;15.3;7.5;8.9;14.2;9.1;110
Michalovce, AMS;2025-05-09;15.5;4.5;8.1;15.1;4.6;110
Michalovce, AMS;2025-05-10;11.2;-0.5;4.0;10.2;8.5;110
Michalovce, AMS;2025-05-11;15.4;6.8;8.0;14.8;6.8;110
Michalovce, AMS;2025-05-12;16.7;4.6;9.0;15.8;7.6;110
Michalovce, AMS;2025-05-13;17.7;4.7;8.7;16.2;7.6;110
Michalovce, AMS;2025-05-14;18.5;4.1;8.4;16.5;13.4;110
Michalovce, AMS;2025-05-15;13.4;3.8;11.9;6.7;3.9;110
Michalovce, AMS;2025-05-16;16.2;1.7;7.4;15.0;11.0;110
Michalovce, AMS;2025-05-17;15.9;7.0;10.2;14.3;9.3;110
Michalovce, AMS;2025-05-18;18.2;6.8;9.7;14.2;7.2;110
Michalovce, AMS;2025-05-19;15.4;6.8;9.3;14.7;6.8;110
Michalovce, AMS;2025-05-20;18.6;3.5;6.8;17.2;13.5;110
Michalovce, AMS;2025-05-21;23.2;5.7;11.9;22.8;14.7;110
Michalovce, AMS;2025-05-22;18.6;12.0;12.6;16.0;16.1;110
Michalovce, AMS;2025-05-23;16.1;9.1;11.5;11.6;9.2;110
Michalovce, AMS;2025-05-24;10.9;8.2;8.4;10.3;9.4;110
Michalovce, AMS;2025-05-25;17.6;8.4;11.3;16.9;9.8;110
Michalovce, AMS;2025-05-26;22.8;7.3;12.5;21.9;16.8;110
Michalovce, AMS;2025-05-27;19.1;14.2;15.3;17.5;14.4;110
Michalovce, AMS;2025-05-28;24.1;9.3;12.9;23.5;16.6;110
Michalovce, AMS;2025-05-29;18.3;13.9;14.3;17.2;14.0;110
Michalovce, AMS;2025-05-30;22.8;9.4;14.3;21.6;14.0;110
Michalovce, AMS;2025-05-31;25.8;14.0;17.3;24.0;17.6;110
Milhostov;2025-05-01;23.8;7.8;12.3;23.7;14.5;103
Milhostov;2025-05-02;25.4;7.8;12.3;24.9;15.9;103
Milhostov;2025-05-03;28.6;8.0;14.1;28.3;17.9;103
Milhostov;2025-05-04;27.9;12.2;16.9;21.0;13.5;103
Milhostov;2025-05-05;15.0;9.9;11.7;14.0;10.8;103
Milhostov;2025-05-06;13.8;9.1;10.5;12.1;10.7;103
Milhostov;2025-05-07;15.2;9.3;10.6;14.5;9.3;103
Milhostov;2025-05-08;15.1;7.4;9.0;14.7;9.5;103
Milhostov;2025-05-09;14.9;5.6;8.1;14.5;5.6;103
Milhostov;2025-05-10;11.9;-2.0;4.8;11.8;8.9;103
Milhostov;2025-05-11;15.6;5.3;8.0;13.9;5.3;103
Milhostov;2025-05-12;16.8;2.2;8.6;12.7;6.8;103
Milhostov;2025-05-13;18.3;2.5;8.1;16.3;8.1;103
Milhostov;2025-05-14;18.8;2.6;8.5;16.6;12.4;103
Milhostov;2025-05-15;15.3;4.0;12.1;6.4;4.2;103
Milhostov;2025-05-16;17.3;1.1;7.5;15.5;11.1;103
Milhostov;2025-05-17;16.0;6.1;10.1;15.4;9.1;103
Milhostov;2025-05-18;18.2;6.2;9.4;17.1;8.1;103
Milhostov;2025-05-19;15.0;7.0;8.6;14.3;8.0;103
Milhostov;2025-05-20;20.3;2.3;7.1;19.1;13.9;103
Milhostov;2025-05-21;23.6;5.5;12.5;23.0;15.2;103
Milhostov;2025-05-22;18.7;12.5;13.2;16.4;16.6;103
Milhostov;2025-05-23;16.6;8.9;11.6;11.5;9.2;103
Milhostov;2025-05-24;11.4;7.9;8.1;11.2;9.2;103
Milhostov;2025-05-25;18.3;8.0;10.8;17.3;9.5;103
Milhostov;2025-05-26;23.0;5.9;10.9;22.3;16.4;103
Milhostov;2025-05-27;18.6;13.8;15.6;16.9;14.8;103
Milhostov;2025-05-28;24.6;9.1;14.5;24.0;16.9;103
Milhostov;2025-05-29;18.0;14.0;14.6;17.4;14.1;103
Milhostov;2025-05-30;23.2;9.3;14.9;21.9;15.4;103
Milhostov;2025-05-31;26.4;13.8;17.1;24.2;18.5;103
Mochovce;2025-05-01;25.3;10.6;16.3;24.3;17.0;260
Mochovce;2025-05-02;26.1;8.6;14.4;25.4;16.7;260
Mochovce;2025-05-03;28.6;10.4;16.4;27.8;16.3;260
Mochovce;2025-05-04;22.2;11.6;15.9;18.5;13.4;260
Mochovce;2025-05-05;13.6;9.3;10.2;10.3;10.3;260
Mochovce;2025-05-06;13.6;8.5;9.4;12.3;10.4;260
Mochovce;2025-05-07;11.4;8.4;8.7;10.2;9.4;260
Mochovce;2025-05-08;17.2;7.3;9.6;16.8;7.3;260
Mochovce;2025-05-09;17.5;2.0;8.8;15.5;9.1;260
Mochovce;2025-05-10;18.8;2.8;9.6;17.5;12.1;260
Mochovce;2025-05-11;19.3;8.7;11.6;16.9;9.2;260
Mochovce;2025-05-12;18.8;5.9;9.6;15.7;10.7;260
Mochovce;2025-05-13;19.0;6.7;10.8;16.6;9.5;260
Mochovce;2025-05-14;21.2;4.2;9.8;19.9;12.8;260
Mochovce;2025-05-15;16.6;5.2;10.9;13.2;5.3;260
Mochovce;2025-05-16;15.3;1.6;7.1;12.3;6.9;260
Mochovce;2025-05-17;16.7;5.0;7.8;13.8;9.4;260
Mochovce;2025-05-18;15.8;6.4;6.9;14.7;10.1;260
Mochovce;2025-05-19;13.0;8.4;9.5;11.1;10.8;260
Mochovce;2025-05-20;20.2;8.4;11.2;18.2;12.5;260
Mochovce;2025-05-21;24.0;8.5;13.9;22.1;13.6;260
Mochovce;2025-05-22;21.0;11.5;14.5;19.3;12.2;260
Mochovce;2025-05-23;12.9;9.2;10.3;11.0;9.9;260
Mochovce;2025-05-24;18.5;6.3;11.0;15.9;10.9;260
Mochovce;2025-05-25;20.5;5.4;11.1;19.7;12.1;260
Mochovce;2025-05-26;21.1;7.9;13.3;19.4;12.6;260
Mochovce;2025-05-27;22.9;8.8;14.4;21.9;13.2;260
Mochovce;2025-05-28;23.0;9.9;16.9;21.3;13.9;260
Mochovce;2025-05-29;18.4;10.2;12.5;14.9;10.7;260
Mochovce;2025-05-30;18.6;7.7;12.2;18.3;13.2;260
Mochovce;2025-05-31;27.5;10.1;16.9;27.2;20.1;260
Modra-Piesok;2025-05-01;21.4;12.8;16.2;20.9;15.3;533
Modra-Piesok;2025-05-02;24.0;11.8;14.1;22.9;19.2;533
Modra-Piesok;2025-05-03;25.5;13.3;17.1;25.2;14.0;533
Modra-Piesok;2025-05-04;17.6;10.4;15.7;13.8;10.4;533
Modra-Piesok;2025-05-05;10.4;5.9;6.4;8.1;6.3;533
Modra-Piesok;2025-05-06;9.6;5.5;6.7;7.7;7.1;533
Modra-Piesok;2025-05-07;11.0;6.1;7.1;10.5;8.5;533
Modra-Piesok;2025-05-08;12.7;7.4;7.9;11.6;7.5;533
Modra-Piesok;2025-05-09;13.1;3.1;7.3;12.6;6.7;533
Modra-Piesok;2025-05-10;16.7;4.2;7.8;15.4;11.0;533
Modra-Piesok;2025-05-11;14.6;7.7;10.0;14.2;7.8;533
Modra-Piesok;2025-05-12;15.7;4.9;8.6;13.9;8.4;533
Modra-Piesok;2025-05-13;16.4;6.4;7.9;15.4;8.8;533
Modra-Piesok;2025-05-14;18.7;7.5;13.1;17.9;15.2;533
Modra-Piesok;2025-05-15;15.9;5.7;12.4;9.0;5.8;533
Modra-Piesok;2025-05-16;12.3;2.0;5.8;11.1;6.7;533
Modra-Piesok;2025-05-17;13.8;5.0;6.0;13.5;10.2;533
Modra-Piesok;2025-05-18;12.1;4.9;5.7;11.5;9.0;533
Modra-Piesok;2025-05-19;11.3;6.6;7.5;10.0;10.3;533
Modra-Piesok;2025-05-20;17.4;8.8;10.6;15.8;11.1;533
Modra-Piesok;2025-05-21;20.2;10.1;12.8;19.4;13.0;533
Modra-Piesok;2025-05-22;17.4;9.8;14.2;16.7;9.8;533
Modra-Piesok;2025-05-23;11.7;6.4;6.6;11.5;8.1;533
Modra-Piesok;2025-05-24;14.4;5.8;10.1;14.2;9.2;533
Modra-Piesok;2025-05-25;18.2;7.8;12.4;17.4;11.3;533
Modra-Piesok;2025-05-26;18.9;10.3;11.5;12.6;12.0;533
Modra-Piesok;2025-05-27;18.7;10.3;12.6;17.3;13.4;533
Modra-Piesok;2025-05-28;18.5;11.3;14.0;16.1;12.6;533
Modra-Piesok;2025-05-29;15.8;9.4;10.7;14.0;10.7;533
Modra-Piesok;2025-05-30;18.2;10.4;11.9;14.5;13.7;533
Modra-Piesok;2025-05-31;25.7;12.5;17.3;24.9;20.2;533
Moldava nad Bodvou;2025-05-01;24.5;7.7;13.1;24.1;12.7;215
Moldava nad Bodvou;2025-05-02;25.4;7.5;12.5;24.7;14.7;215
Moldava nad Bodvou;2025-05-03;28.5;8.4;14.9;27.6;17.0;215
Moldava nad Bodvou;2025-05-04;26.1;11.7;17.5;25.6;13.9;215
Moldava nad Bodvou;2025-05-05;14.7;9.8;10.6;14.0;11.1;215
Moldava nad Bodvou;2025-05-06;15.9;9.3;11.0;14.6;10.5;215
Moldava nad Bodvou;2025-05-07;15.3;9.3;10.9;15.2;9.7;215
Moldava nad Bodvou;2025-05-08;16.0;8.0;11.2;15.5;8.9;215
Moldava nad Bodvou;2025-05-09;15.6;2.3;9.9;14.3;8.2;215
Moldava nad Bodvou;2025-05-10;17.4;-0.6;6.5;16.5;10.6;215
Moldava nad Bodvou;2025-05-11;15.8;7.4;8.1;14.6;9.5;215
Moldava nad Bodvou;2025-05-12;17.4;6.3;11.8;16.2;7.8;215
Moldava nad Bodvou;2025-05-13;16.3;4.5;7.5;15.3;7.1;215
Moldava nad Bodvou;2025-05-14;19.9;3.3;9.4;19.2;12.3;215
Moldava nad Bodvou;2025-05-15;15.3;3.6;12.7;7.9;3.7;215
Moldava nad Bodvou;2025-05-16;16.5;0.3;6.1;15.6;8.6;215
Moldava nad Bodvou;2025-05-17;16.4;3.8;8.8;16.0;8.7;215
Moldava nad Bodvou;2025-05-18;17.0;6.5;9.5;16.4;10.8;215
Moldava nad Bodvou;2025-05-19;17.6;7.3;9.6;17.2;10.9;215
Moldava nad Bodvou;2025-05-20;20.0;3.4;10.4;19.4;13.1;215
Moldava nad Bodvou;2025-05-21;22.7;8.2;14.1;21.2;14.3;215
Moldava nad Bodvou;2025-05-22;19.6;12.0;14.4;18.3;14.7;215
Moldava nad Bodvou;2025-05-23;15.1;10.2;11.8;12.4;10.2;215
Moldava nad Bodvou;2025-05-24;14.3;7.2;8.5;12.1;8.7;215
Moldava nad Bodvou;2025-05-25;18.5;6.3;12.7;16.4;8.9;215
Moldava nad Bodvou;2025-05-26;22.8;3.4;9.8;22.2;17.2;215
Moldava nad Bodvou;2025-05-27;19.9;14.4;17.1;19.6;15.9;215
Moldava nad Bodvou;2025-05-28;24.7;7.8;14.4;23.3;18.8;215
Moldava nad Bodvou;2025-05-29;18.9;12.5;12.9;18.2;15.2;215
Moldava nad Bodvou;2025-05-30;22.7;8.9;14.7;21.9;15.8;215
Moldava nad Bodvou;2025-05-31;26.5;13.8;16.7;25.3;16.8;215
Moravský Svätý Ján;2025-05-01;25.0;6.3;12.5;24.5;14.2;155
Moravský Svätý Ján;2025-05-02;27.4;5.8;13.4;27.2;13.7;155
Moravský Svätý Ján;2025-05-03;30.3;8.2;15.3;29.6;16.2;155
Moravský Svätý Ján;2025-05-04;19.9;10.1;17.6;15.2;10.1;155
Moravský Svätý Ján;2025-05-05;14.0;8.7;9.7;12.8;8.7;155
Moravský Svätý Ján;2025-05-06;14.5;6.6;7.5;12.6;11.3;155
Moravský Svätý Ján;2025-05-07;15.8;7.1;9.7;15.3;12.8;155
Moravský Svätý Ján;2025-05-08;16.4;8.8;9.4;15.2;9.3;155
Moravský Svätý Ján;2025-05-09;16.5;-0.4;6.7;15.7;5.9;155
Moravský Svätý Ján;2025-05-10;20.2;-1.8;6.4;18.3;10.6;155
Moravský Svätý Ján;2025-05-11;18.0;6.9;11.5;17.5;6.9;155
Moravský Svätý Ján;2025-05-12;19.4;1.1;10.2;18.8;12.2;155
Moravský Svätý Ján;2025-05-13;19.9;3.6;9.9;19.5;8.8;155
Moravský Svätý Ján;2025-05-14;22.9;0.5;8.9;21.6;14.5;155
Moravský Svätý Ján;2025-05-15;15.3;8.3;12.6;13.8;8.9;155
Moravský Svätý Ján;2025-05-16;16.5;0.9;6.8;15.2;9.1;155
Moravský Svätý Ján;2025-05-17;16.6;6.1;9.2;11.4;10.9;155
Moravský Svätý Ján;2025-05-18;15.3;7.5;8.9;13.3;11.1;155
Moravský Svätý Ján;2025-05-19;15.5;9.5;11.0;14.1;11.9;155
Moravský Svätý Ján;2025-05-20;20.4;10.1;12.7;18.9;11.1;155
Moravský Svätý Ján;2025-05-21;24.6;6.3;13.5;23.9;16.3;155
Moravský Svätý Ján;2025-05-22;20.3;8.9;14.7;19.4;11.9;155
Moravský Svätý Ján;2025-05-23;16.7;8.2;9.9;15.2;8.2;155
Moravský Svätý Ján;2025-05-24;18.0;0.1;8.8;17.6;8.8;155
Moravský Svätý Ján;2025-05-25;22.3;0.8;9.4;20.0;13.8;155
Moravský Svätý Ján;2025-05-26;21.9;12.2;13.7;20.7;14.6;155
Moravský Svätý Ján;2025-05-27;22.4;10.3;13.1;20.8;14.4;155
Moravský Svätý Ján;2025-05-28;22.2;8.0;15.3;20.4;15.6;155
Moravský Svätý Ján;2025-05-29;20.0;11.1;14.3;18.0;11.1;155
Moravský Svätý Ján;2025-05-30;22.8;6.0;12.7;20.6;15.9;155
Moravský Svätý Ján;2025-05-31;29.7;10.4;17.9;29.0;20.5;155
Mužla;2025-05-01;26.4;6.3;13.9;25.7;14.4;120
Mužla;2025-05-02;27.6;8.5;14.5;27.0;17.5;120
Mužla;2025-05-03;29.7;12.9;17.2;29.2;17.2;120
Mužla;2025-05-04;23.2;10.3;17.9;19.9;14.1;120
Mužla;2025-05-05;14.1;10.9;11.0;11.7;11.2;120
Mužla;2025-05-06;13.5;10.2;10.2;12.2;11.9;120
Mužla;2025-05-07;11.9;9.5;10.1;10.9;10.3;120
Mužla;2025-05-08;17.4;9.0;10.0;16.9;11.2;120
Mužla;2025-05-09;17.0;1.9;7.7;16.1;7.9;120
Mužla;2025-05-10;19.6;1.8;10.0;18.5;8.8;120
Mužla;2025-05-11;19.5;7.6;9.9;16.7;9.8;120
Mužla;2025-05-12;18.9;4.9;11.1;16.7;12.1;120
Mužla;2025-05-13;18.6;8.4;12.2;16.4;8.4;120
Mužla;2025-05-14;21.9;3.7;11.4;21.2;9.9;120
Mužla;2025-05-15;17.3;6.3;13.1;14.1;6.3;120
Mužla;2025-05-16;17.2;3.2;8.9;15.9;9.4;120
Mužla;2025-05-17;17.9;4.5;9.1;17.3;7.8;120
Mužla;2025-05-18;15.7;6.4;8.5;14.0;10.7;120
Mužla;2025-05-19;16.1;9.1;10.6;13.7;12.5;120
Mužla;2025-05-20;20.9;8.5;13.2;18.6;10.5;120
Mužla;2025-05-21;23.8;9.1;15.5;16.1;14.3;120
Mužla;2025-05-22;23.7;12.9;15.3;18.1;14.0;120
Mužla;2025-05-23;14.0;10.2;11.2;11.4;10.8;120
Mužla;2025-05-24;19.3;5.9;11.1;18.4;11.0;120
Mužla;2025-05-25;21.7;2.7;8.9;21.3;12.8;120
Mužla;2025-05-26;23.4;8.4;13.9;22.2;13.6;120
Mužla;2025-05-27;24.2;7.9;15.0;23.2;14.9;120
Mužla;2025-05-28;24.0;8.9;15.9;23.1;16.1;120
Mužla;2025-05-29;20.9;12.4;14.5;19.5;13.9;120
Mužla;2025-05-30;20.9;5.4;13.7;19.0;15.8;120
Mužla;2025-05-31;29.0;11.5;15.0;28.3;18.2;120
Myjava;2025-05-01;23.2;5.4;13.9;22.3;10.4;345
Myjava;2025-05-02;25.0;5.2;15.0;23.9;13.8;345
Myjava;2025-05-03;27.0;8.5;16.3;25.9;14.1;345
Myjava;2025-05-04;17.4;9.2;16.1;14.4;9.4;345
Myjava;2025-05-05;12.9;8.0;8.4;12.3;8.2;345
Myjava;2025-05-06;11.7;6.2;7.1;11.2;8.9;345
Myjava;2025-05-07;12.7;7.9;8.2;12.3;10.7;345
Myjava;2025-05-08;14.9;7.0;7.9;14.6;7.3;345
Myjava;2025-05-09;15.2;-1.2;7.5;15.0;4.7;345
Myjava;2025-05-10;18.1;-1.5;7.5;16.8;10.9;345
Myjava;2025-05-11;16.5;4.4;10.0;16.0;4.5;345
Myjava;2025-05-12;17.1;-0.5;9.1;15.0;4.9;345
Myjava;2025-05-13;17.5;3.1;10.3;16.4;7.2;345
Myjava;2025-05-14;20.1;0.0;9.0;18.7;11.4;345
Myjava;2025-05-15;13.5;5.2;13.0;10.1;5.2;345
Myjava;2025-05-16;14.1;-0.2;6.2;13.3;5.5;345
Myjava;2025-05-17;13.9;4.4;7.5;8.8;8.2;345
Myjava;2025-05-18;14.0;5.2;7.5;12.0;10.1;345
Myjava;2025-05-19;11.6;7.3;9.3;11.1;10.3;345
Myjava;2025-05-20;18.7;9.4;11.2;17.5;9.7;345
Myjava;2025-05-21;21.3;4.3;13.4;17.2;14.2;345
Myjava;2025-05-22;19.2;10.4;15.1;18.2;10.4;345
Myjava;2025-05-23;13.1;6.2;8.5;12.4;6.2;345
Myjava;2025-05-24;16.8;1.2;10.1;14.0;5.4;345
Myjava;2025-05-25;20.3;0.1;10.2;18.1;8.1;345
Myjava;2025-05-26;19.6;8.0;12.3;14.5;9.9;345
Myjava;2025-05-27;21.3;5.3;11.8;20.9;10.7;345
Myjava;2025-05-28;19.8;5.5;12.2;17.7;13.1;345
Myjava;2025-05-29;16.5;8.2;12.8;16.2;8.2;345
Myjava;2025-05-30;18.8;5.4;10.8;15.6;13.7;345
Myjava;2025-05-31;27.1;8.2;15.6;26.4;17.5;345
Málinec, priehrada;2025-05-01;24.2;10.3;13.8;24.1;14.1;356
Málinec, priehrada;2025-05-02;24.3;8.9;12.8;23.8;15.8;356
Málinec, priehrada;2025-05-03;27.1;12.2;14.6;26.9;17.5;356
Málinec, priehrada;2025-05-04;22.8;12.3;14.2;21.6;13.4;356
Málinec, priehrada;2025-05-05;13.4;8.5;10.4;11.0;8.5;356
Málinec, priehrada;2025-05-06;13.5;8.0;9.6;13.3;9.7;356
Málinec, priehrada;2025-05-07;12.0;8.2;8.9;10.9;8.5;356
Málinec, priehrada;2025-05-08;14.6;6.9;10.2;14.1;8.6;356
Málinec, priehrada;2025-05-09;15.6;2.9;7.1;13.7;7.9;356
Málinec, priehrada;2025-05-10;17.6;2.7;8.0;16.8;10.6;356
Málinec, priehrada;2025-05-11;12.4;6.4;9.8;11.3;6.4;356
Málinec, priehrada;2025-05-12;14.5;4.9;7.7;12.3;9.2;356
Málinec, priehrada;2025-05-13;14.6;6.6;8.6;13.3;7.2;356
Málinec, priehrada;2025-05-14;20.2;4.8;9.4;18.4;11.6;356
Málinec, priehrada;2025-05-15;16.7;4.6;10.3;14.9;4.6;356
Málinec, priehrada;2025-05-16;16.3;3.5;6.4;15.4;9.9;356
Málinec, priehrada;2025-05-17;15.8;5.9;9.2;14.6;7.2;356
Málinec, priehrada;2025-05-18;13.9;5.7;7.9;13.1;6.9;356
Málinec, priehrada;2025-05-19;16.7;6.3;8.9;15.6;8.8;356
Málinec, priehrada;2025-05-20;19.8;5.9;8.7;19.2;12.5;356
Málinec, priehrada;2025-05-21;21.2;8.4;12.5;18.2;11.7;356
Málinec, priehrada;2025-05-22;18.5;9.9;12.5;17.8;14.6;356
Málinec, priehrada;2025-05-23;14.6;8.8;11.4;11.0;8.8;356
Málinec, priehrada;2025-05-24;12.1;6.3;7.3;11.3;7.7;356
Málinec, priehrada;2025-05-25;19.9;4.5;9.2;18.8;9.8;356
Málinec, priehrada;2025-05-26;21.6;6.0;11.1;20.2;14.3;356
Málinec, priehrada;2025-05-27;19.5;10.3;13.6;14.5;12.6;356
Málinec, priehrada;2025-05-28;22.9;8.5;13.1;22.5;14.6;356
Málinec, priehrada;2025-05-29;18.8;12.9;14.2;18.5;13.9;356
Málinec, priehrada;2025-05-30;20.8;9.1;13.4;18.8;13.6;356
Málinec, priehrada;2025-05-31;25.9;10.8;14.8;24.0;15.5;356
Nitra,Veľké Janíkovce;2025-05-01;25.4;9.4;13.8;25.0;17.7;134
Nitra,Veľké Janíkovce;2025-05-02;26.3;7.0;16.3;26.0;15.1;134
Nitra,Veľké Janíkovce;2025-05-03;29.0;9.7;16.2;28.6;17.1;134
Nitra,Veľké Janíkovce;2025-05-04;21.6;10.2;16.6;20.1;14.0;134
Nitra,Veľké Janíkovce;2025-05-05;14.3;10.4;10.9;11.6;10.7;134
Nitra,Veľké Janíkovce;2025-05-06;14.2;9.3;10.0;12.8;11.4;134
Nitra,Veľké Janíkovce;2025-05-07;12.6;9.0;9.8;11.6;10.0;134
Nitra,Veľké Janíkovce;2025-05-08;17.7;9.4;11.1;16.8;10.3;134
Nitra,Veľké Janíkovce;2025-05-09;17.4;3.8;10.7;17.2;7.7;134
Nitra,Veľké Janíkovce;2025-05-10;19.2;1.2;8.4;18.6;12.0;134
Nitra,Veľké Janíkovce;2025-05-11;19.9;9.1;12.6;17.8;9.7;134
Nitra,Veľké Janíkovce;2025-05-12;18.3;5.7;11.2;17.7;10.6;134
Nitra,Veľké Janíkovce;2025-05-13;19.2;5.2;11.2;17.5;8.1;134
Nitra,Veľké Janíkovce;2025-05-14;21.5;2.5;9.5;21.2;15.1;134
Nitra,Veľké Janíkovce;2025-05-15;18.0;5.4;11.9;12.8;7.7;134
Nitra,Veľké Janíkovce;2025-05-16;16.5;2.7;8.0;14.7;7.5;134
Nitra,Veľké Janíkovce;2025-05-17;17.2;4.3;9.2;13.1;9.2;134
Nitra,Veľké Janíkovce;2025-05-18;15.4;6.4;8.7;14.5;10.8;134
Nitra,Veľké Janíkovce;2025-05-19;14.7;9.5;11.2;13.0;12.7;134
Nitra,Veľké Janíkovce;2025-05-20;20.2;10.8;12.8;18.9;12.1;134
Nitra,Veľké Janíkovce;2025-05-21;24.3;6.0;14.8;23.0;15.8;134
Nitra,Veľké Janíkovce;2025-05-22;23.0;13.2;16.1;22.5;13.3;134
